GCA_000826245.1_Acanthamoeba_astronyxis	A.astronyxis (2015)
GCA_000320645.2_PV_Brazil_I_V1	malaria parasite P. vivax (Brazil I 2015)
GCA_000320665.2_PV_Mauritania_I_V1	malaria parasite P. vivax (Mauritania I 2015)
GCA_000320685.2_PV_N_Korean_V1	malaria parasite P. vivax (North Korean 2015)
GCA_001715585.1_ASM171558v1	malaria parasite P. falciparum (2016)
GCA_002754635.1_CMB-1_v2	malaria parasite P. vivax (CMB-1 2017)
GCA_003402195.1_PvSY43_v1	malaria parasite P. vivax (PvSY43 2018)
GCA_003402215.1_PvSY56_v1	malaria parasite P. vivax (PvSY56 2018)
GCA_009761425.1_NF135.C10_v1	malaria parasite P. falciparum (NF135.C10 2019)
GCA_009761475.1_NF54_v1	malaria parasite P. falciparum (NF54 2019)
GCA_009761515.1_NF166_v1	malaria parasite P. falciparum (NF166 2019)
GCA_009761555.1_7G8_v1	malaria parasite P. falciparum (7G8 2019)
GCA_014843675.1_ASM1484367v1	malaria parasite P. vivax (NB45 2020)
GCA_014843685.1_ASM1484368v1	malaria parasite P. vivax (LZCH1476 2020)
GCA_014843935.1_ASM1484393v1	malaria parasite P. vivax (LZCH1886 2020)
GCA_014843945.1_ASM1484394v1	malaria parasite P. vivax (LZCH1720 2020)
GCA_019802405.2_PfCO01_seq	malaria parasite P. falciparum (CO01 2023)
GCA_019802415.2_Pf2004	malaria parasite P. falciparum (2004 2023)
GCA_019802425.2_PfCO01_corrected_assembly	malaria parasite P. falciparum (CO01 2023)
GCA_019802515.2_PfKE07	malaria parasite P. falciparum (KE07 2023)
GCA_024442135.1_ASM2444213v1	malaria parasite P. falciparum (Jr-01 2022)
GCA_032712205.1_ASM3271220v1	malaria parasite P. falciparum (W2 2023)
GCA_032713075.1_ASM3271307v1	malaria parasite P. falciparum (3D7 2023)
GCA_040114635.1_PvMHC087	malaria parasite P. vivax (MHC087 2024)
GCA_900088485.1_Pow1	malaria parasite P. ovale (2016)
GCA_900088545.1_Pow2	malaria parasite P. ovale (2016)
GCA_900088555.1_Poc1	malaria parasite P. ovale (2016)
GCA_900088565.1_Poc2	malaria parasite P. ovale (2016)
GCA_900090025.2_PowCR01	malaria parasite P. ovale (PowCR01 2016)
GCA_900090035.2_PocGH01	malaria parasite P. ovale (PocGH01 2016)
GCA_900093535.1_PvC01	malaria parasite P. vivax (2016)
GCA_900093545.1_PvT01	malaria parasite P. vivax (2016)
GCA_900093555.2_GCA_900093555	malaria parasite P. vivax (PvP01 2019)
GCA_900178095.1_PvHMP-013	malaria parasite P. vivax (2019)
GCA_900617135.1_PfCD01-2	malaria parasite P. falciparum (PfCD01-2 2018)
GCA_900631975.1_PfKE01-3	malaria parasite P. falciparum (PfKE01-3 2018)
GCA_900631985.1_PfHB3-3	malaria parasite P. falciparum (HB3 2018)
GCA_900631995.1_PfGN01-3	malaria parasite P. falciparum (PfGN01-3 2018)
GCA_900632005.1_PfGA01-3	malaria parasite P. falciparum (PfGA01-3 2018)
GCA_900632015.1_PfKH02-3	malaria parasite P. falciparum (KH2 2018)
GCA_900632025.1_PfKH01-3	malaria parasite P. falciparum (KH1 2018)
GCA_900632035.1_PfGB4-3	malaria parasite P. falciparum (GB4 2018)
GCA_900632045.1_PfDd2-3	malaria parasite P. falciparum (PfDd2-3 2018)
GCA_900632055.1_PfIT-3	malaria parasite P. falciparum (type strain: I 2018)
GCA_900632065.1_PfTG01-3	malaria parasite P. falciparum (PfTG01-3 2018)
GCA_900632075.1_PfSN01-3	malaria parasite P. falciparum (PfSN01-3 2018)
GCA_900632085.1_PfML01-3	malaria parasite P. falciparum (PfML01-3 2018)
GCA_900632095.1_PfSD01-3	malaria parasite P. falciparum (PfSD01-3 2018)
GCA_914969965.1_5987STDY8548200	malaria parasite P. vivax (PvW1 2021)
GCA_949152365.1_PVPAM	malaria parasite P. vivax (Pv01-19 2023)
GCF_000002415.2_ASM241v2	malaria parasite P. vivax (PvSal1 Salvador I 2009)
GCF_000002765.5_GCA_000002765	malaria parasite P. falciparum (v5 3D7 2016 refseq)
GCF_000002765.6_GCA_000002765	malaria parasite P. falciparum (v6 3D7 2016)
GCF_026571515.1_ASM2657151v2	Manila clam (M1 2022)
GCA_004335455.1_ASM433545v1	marine microalga N.oculata (CCMP525 2019)
GCF_945859705.1_idEpiBalt1.1	marmalade hoverfly (primary hap 2022)
GCA_012273795.1_ASM1227379v1	masson pine moth
GCA_902829235.1_CLODIP2	mayflies C.dipterum (2020)
GCF_031216515.1_ASM3121651v1	mayflies N.triangulifer (White Clay Creek 2 clone  2023)
GCF_905333055.1_ilManJurt1.1	meadow brown (refseq 2021)
GCA_026230145.1_icDioElon1.1	Mediterranean tamarisk beetle (Crete 2022)
GCA_037788925.1_MytGallo_primary_0.1	Mediterranean mussel (MGYT20220701 primary hap 2024)
GCA_900618805.1_MGAL_10	Mediterranean mussel (2020)
GCA_965363235.1_xbMytGall1.hap1.1	Mediterranean mussel (xbMytGall1.hap1.1 2025 genbank)
GCF_000347755.3_Ccap_2.1	Mediterranean fruit fly
GCF_965363235.1_xbMytGall1.hap1.1	Mediterranean mussel (xbMytGall1.hap1.1 2025 refseq)
GCF_000806345.2_ASM80634v2	melon fly (v2 USDA-PBARC White Pupae T1 2014)
GCF_028554725.1_idZeuCucr1.2	melon fly (PBARC_wt_2022May primary hap 2023)
GCF_028408465.1_idAnaLude1.1	Mexican fruit fly (Willacy primary hap 2023)
GCA_000696205.2_Ofas_2.0	milkweed bug (OFAS.00 2018)
GCA_000828355.1_SarSca1.0	mite/tick S.scabiei (Arlian Lab 2015)
GCA_013339685.2_BIME_Hyas_1.3	mite/tick H.asiaticum (Hyas-2018 2020)
GCA_013436015.1_TxGen_Rann	mite/tick R.annulatus (Klein Grass 2020)
GCA_020844145.1_ASM2084414v1	mite/tick S.scabiei (X4-3 2021)
GCA_023375915.1_qqDerAnde1.1_alternate_haplotype	mite/tick D.andersoni (qqDerAnde1 alternate hap 2022)
GCA_029532675.1_ASM2953267v1	mite/tick O.moubata (CB-1 2023)
GCA_030522465.2_ASM3052246v2	mite/tick R.appendiculatus (CVSA2016 2024)
GCA_051549955.1_ASM5154995v1	mite/tick D.reticulatus (Louise2209 2025)
GCA_965286665.1_TLS_Genome	mite/tick R.turanicus (2025)
GCA_965286785.1_YDG_Genome	mite/tick D.niveus (2025)
GCA_965286815.2_ZWH2_Genome	mite/tick A.javanense (2025)
GCA_965286825.1_GXH_Genome	mite/tick A.testudinarium (2025)
GCF_023375885.2_qqDerAnde1_hic_scaffold	mite/tick D.andersoni (primary hap 2024)
GCF_037126465.1_ASM3712646v1	mite/tick O.turicata (Travis 2024)
GCF_038994185.1_USDA_Dalb1.pri	mite/tick D.albipictus (v1 Rhodes 1998 colony primary hap 2024)
GCF_038994185.2_USDA_Dalb.pri_finalv2	mite/tick D.albipictus (v2 Rhodes 1998 colony primary hap 2024)
GCF_050580445.1_ASM5058044v1	mite/tick B.obovatus (LL-2025a 2025)
GCF_002532875.2_vjacob_1.0	mites & ticks V.jacobsoni (v2 VJ856 2017)
GCF_013339745.2_BIME_Dsil_1.4	mites & ticks D.silvarum (v2 Dsil-2018 2022)
GCF_023375885.1_qqDerAnde1.2	mites & ticks D.andersoni (primary hap 2022)
GCF_028296485.1_nextdenovo-longstitch-racon4-pilon3	mites & ticks O.nitens (2023)
GCA_000757745.1_S_scapt_v1	mole cricket nematode (FL 2014)
GCF_009731565.1_Dplex_v4	monarch butterfly
GCF_018135715.1_MEX_DaPlex	monarch butterfly (2021)
GCA_025491095.1_ASM2549109v1	monogonont rotifer B.asplanchnoidis (OHJ7i3n10 2022)
GCF_040414725.1_ASM4041472v1	Mormon cricket (iqAnaSimp1 primary hap 2024)
GCA_000150765.1_m5	mosquito A.coluzzii (M 2008)
GCA_000349025.1_Anop_mini_MINIMUS1_V1	mosquito A.minimus (MINIMUS1 2013)
GCA_000349065.1_Anop_quad_QUAD4_A_V1	mosquito A.quadriannulatus (QUAD4_A 2013)
GCA_000349105.1_Anop_epir_epiroticus2_V1	mosquito A.epiroticus (epiroticus2 2013)
GCA_000349125.2_Anop_albi_ALBI9_A_V2	mosquito A.albimanus (ALBI9_A 2017)
GCA_000349145.1_Anop_diru_WRAIR2_V1	mosquito A.dirus (WRAIR2 2013)
GCA_000349165.1_Anop_chri_ACHKN1017_V1	mosquito A.christyi (ACHKN1017 2013)
GCA_000349185.1_Anop_arab_DONG5_A_V1	mosquito A.arabiensis (DONG5_A 2013)
GCA_000441895.2_AS2	mosquito A.sinensis (2014)
GCA_000472065.2_Anop_sine_SINENSIS_V1	mosquito A.sinensis (SINENSIS 2014)
GCA_000473185.1_Anop_macu_maculatus3_V1	mosquito A.maculatus (maculatus3 2013)
GCA_000473375.1_Anop_culi_species_A-37_1_V1	mosquito A.culicifacies (species A-37_1 2013)
GCA_000473445.2_Anop_fara_FAR1_V2	mosquito A.farauti (FAR1 2014)
GCA_000473505.1_Anop_atro_EBRO_V1	mosquito A.atroparvus (EBRO 2013)
GCA_000473525.2_Anop_mela_CM1001059_A_V2	mosquito A.melas (CM1001059_A 2014)
GCA_000473845.2_Anop_meru_MAF_V1	mosquito A.merus (MAF 2014)
GCA_002846955.1_A_aquasalis_v1.0	mosquito A.aquasalis (PFPP-2014 2017)
GCA_004136515.2_ASM413651v2	mosquito A.coluzzii (Ngousso colony 2019)
GCA_015501965.1_AalbS4	mosquito A.albimanus (STECLA 2020)
GCA_016097095.1_LBV136	mosquito A.coluzzii (2020)
GCA_016097175.1_DLA146	mosquito A.coluzzii (2020)
GCA_016097185.1_LBV11	mosquito A.coluzzii (2020)
GCA_016097195.1_LBV88	mosquito A.coluzzii (2020)
GCA_016097205.1_DLA155B	mosquito A.coluzzii (2020)
GCA_016097225.1_DLA112	mosquito A.coluzzii (2020)
GCA_016508615.1_AcolN2	mosquito A.coluzzii (Ngousso colony 2021)
GCA_024533555.2_Akor_1.1	mosquito A.koreicus (PTE-VIR-001 2024)
GCA_034211315.2_Ajap1v2	mosquito A.japonicus (Unicam-2023b 2023)
GCA_034211335.2_Akor1v2	mosquito A.koreicus (Unicam-2023a 2023)
GCA_040801935.1_CSIRO_AGI_Anoto_v1	mosquito A.notoscriptus (AGI074_384_5 2024)
GCA_051529985.1_Smith_Apoly_02182021	mosquito A.polynesiensis (JG_2021 2025)
GCA_052815935.1_ASM5281593v1	mosquito A.japonicus (Narita 2025)
GCA_943734665.2_idAnoAquaMG_Q_19.2	mosquito A.aquasalis (primary hap 2024)
GCA_963924065.2_idAnoArabHR-G3.2	mosquito A.arabiensis (primary hap 2024)
GCA_964417045.1_idAnoCruz5.1	mosquito A.cruzii (primary hap 2024)
GCA_964417115.1_idAnoCruz6.1	mosquito A.cruzii (primary hap 2024)
GCA_964417145.1_idAnoBell6.1_alternate_haplotype	mosquito A.bellator (alternate hap 2024)
GCA_964417195.1_idAnoBell6.1	mosquito A.bellator (primary hap 2024)
GCA_964417205.1_idAnoCruz5.1_alternate_haplotype	mosquito A.cruzii (alternate hap 2024)
GCA_964417285.1_idAnoCruz6.1_alternate_haplotype	mosquito A.cruzii (alternate hap 2024)
GCF_013758885.1_VT_AalbS3_pri_1.0	mosquito A.albimanus (STELCA 2020)
GCF_016920705.1_AcolMOP1	mosquito A.coluzzi (MOPTI 2021)
GCF_016920715.1_AaraD3	mosquito A.arabiensis (DONGOLA 2021)
GCF_017562075.2_AmerM5.1	mosquito A.merus (MAF 2021)
GCF_024139115.2_GZ_Asu_2	mosquito A.subalbatus (Guangzhou_Male 2023)
GCF_029784135.1_ASM2978413v1	mosquito T.rutilus septentrionalis (SRP 2023)
GCF_029784155.1_ASM2978415v1	mosquito U.lowii(MFRU-FL 2023)
GCF_030247185.1_Malgen_1.1	mosquito M.genurostris (Urasoe2022 2023)
GCF_030247195.1_ASM3024719v1	mosquito T.yanbarensis (Yona2022 2023)
GCF_037179485.1_CSIRO-AGI_Acam_v1.1	mosquito O.camptorhynchus (MF236.1 2024)
GCF_943734635.1_idAnoCruzAS_RS32_06	mosquito A.cruzii (2022)
GCF_943734655.1_idSabCyanKW18_F2	mosquito S.cyaneus (primary hap 2022)
GCF_943734665.1_idAnoAquaMG_Q_19	mosquito A.aquasalis (primary hap 2022)
GCF_943734685.1_AcolN3	mosquito A.coluzzii (primary hap 2022)
GCF_943734695.1_idAnoMacuDA_375_x	mosquito A.maculipalpis (primary hap 2022)
GCF_943734705.1_idAnoCousDA_361_x.2	mosquito A.coustani (2023)
GCF_943734725.1_idAnoMarsDA_429_01	mosquito A.marshallii (primary hap 2022)
GCF_943734755.1_idAnoMoucSN_F20_07	mosquito A.moucheti (primary hap 2022)
GCF_943734765.1_idAnoZiCoDA_A2_x.2	mosquito A.ziemanni (2023)
GCF_943735745.2_idAnoBellAS_SP24_06.2	mosquito A.bellator (2023)
GCF_943737925.1_idAnoNiliSN_F5_01	mosquito A.nili (primary hap 2022)
GCA_014607495.2_ASM1460749v2	moth C.sasakii
GCA_017562165.1_ASM1756216v1	moth E.grisescens
GCA_019059595.1_ASM1905959v1	moth C.exigua
GCA_019425675.1_ASM1942567v1	moth L.orbonalis (L1 B-IND-2017 2021)
GCA_038387885.1_UOE_Spicta_1.0	moth S.picta (LS_pupa_1 2024)
GCA_039707435.1_ASM3970743v1	moth A.luna (ACLU0235-NS2497 2024)
GCA_905147015.1_ilLasFlex1.1	moth L.flexula
GCA_905147135.1_ilBlaLact1.1	moth B.lacticolella
GCA_905147225.1_ilEupSimi1.1	moth E.similis
GCA_905147235.1_ilEryTage1.1	moth E.tages
GCA_905147285.1_ilHypProb1.1	moth H.proboscidalis
GCA_905147325.1_ilNotDrom1.1	moth N.dromedarius
GCA_905147345.1_ilMytImpu1.1	moth M.impura
GCA_905147355.1_ilApoTurb1.1	moth A.turbidana
GCA_905147375.1_ilHylFasc1.1	moth H.fasciaria
GCA_905147715.2_ilXesXant1.2	moth X.xanthographa
GCA_905147745.1_ilPhlMeti2.1	moth P.meticulosa
GCA_905147785.1_ilThyBati1.1	moth T.batis
GCA_905147815.2_ilPhaBuce1.2	moth P.bucephala
GCA_905163395.1_ilEndFlam1.1	moth E.flammealis
GCA_905163415.1_ilNocFimb1.1	moth N.fimbriata
GCA_905163465.1_ilCraLigu1.1	moth C.ligustri
GCA_905163555.1_ilNotUddm1.1	moth N.uddmanniana
GCA_905220435.1_ilAmpTrag2.1	moth A.tragopoginis
GCA_905220455.1_ilDeiPorc1.1	moth D.porcellus
GCA_905220505.1_ilLaoPopu1.1	moth L.populi
GCA_905220595.1_ilSpiLubr1.1	moth S.lubricipeda
GCA_905220615.1_ilTinTrin1.1	moth T.trinotella
GCA_905332915.1_ilHecDyso1.1	moth H.dysodea
GCA_905332985.1_ilMimTili1.1	moth M.tiliae
GCA_905333075.2_ilAteCent1.2	moth A.centrago
GCA_905333125.1_ilPheTrem1.1	moth P.tremula
GCA_905340225.1_ilAbrTrip1.1	moth A.tripartita
GCA_905404275.1_ilHedSali1.1	moth H.salicella
GCA_905404295.1_ilOchSylv3.1	moth O.sylvanus
GCA_905475315.1_ilAutPulc1.1	moth A.pulchrina
GCA_905475355.1_ilCloCurt1.1	moth C.curtula
GCA_905475445.1_ilOchPlec1.1	moth O.plecta
GCA_907164795.1_iHemFuc1.1	moth H.fuciformis
GCA_907165235.1_ilZeuPyri1.1	moth Z.pyrina
GCA_907165245.1_ilHabPyri1.1	moth H.pyritoides
GCA_907165275.1_ilZygFili1.1	moth Z.filipendulae
GCA_907269065.1_ilCroElin1.1	moth C.elinguaria
GCA_907269095.1_ilBlaAdus2.1	moth B.adustella
GCA_910589285.1_ilMytFerr1.1	moth M.ferrago
GCA_910589295.1_ilNocJant1.1	moth N.janthe
GCA_910589355.1_ilParStra1.1	moth P.stratiotata
GCA_910589525.1_ilEnnQuei1.1	moth E.quercinarius
GCA_910589575.1_ilCarQuer1.1	moth C.quercana
GCA_910589605.1_ilChrCulm1.1	moth C.culmella
GCA_910589645.1_ilTinSemi1.1	moth T.semifulvella
GCA_910591435.1_ilAcrAcer1.1	moth A.aceris
GCA_910592155.1_ilYpsScab1.1	moth Y.scabrella
GCA_910594945.1_ilAmpBerb1.1	moth A.berbera
GCF_001186105.1_ASM118610v1	moth A.transitella
GCF_002706865.2_ASM270686v3	moth S.litura (Ishihara v3 2017)
GCF_003589595.1_ASM358959v1	moth H.kahamanoa
GCF_032362555.1_ilAmyTran1.1	moth A.transitella (CPQ primary hap 2023)
GCF_041222505.1_WU_Ecla_fem_2.2	moth E.clarus (2025)
GCF_910591565.1_ilCydSple1.2	moth C.splendana (2022 refseq)
GCF_947568885.1_ilCydStro3.1	moth C.strobilella (primary hap 2022)
GCF_948474715.1_ilCydAmpl1.1	moth C.amplana (primary hap 2023)
GCF_963556715.1_ilCydFagi1.1	moth C.fagiglandana (primary hap 2023)
GCF_023078275.1_LegGlyc_1.1	moths (SPB_JAAS2020 2022)
GCA_905404285.1_ilEraDefo1.1	mottled umber moth
GCA_000355655.1_DendPond_male_1.0	mountain pine beetle (2013)
GCF_000355655.1_DendPond_male_1.0	mountain pine beetle (2013)
GCF_020466585.1_Dpon_F_20191213v2	mountain pine beetle (2021)
GCA_013339895.1_Emu_genome_v1	Mueller's freshwater sponge E.muelleri (2020)
GCA_001407235.2_Kudoa1	myxozoans (KIW-1.11.2010 2017)
GCA_001407335.1_Kudoa_DNA2	myxozoans (KIW-1.11.2010 2015)
GCA_964304625.1_jmKudNeot1.1	myxozoans (primary hap 2024)
GCA_964304655.1_jmKudNeot1.1_alternate_haplotype	myxozoans (alternate hap 2024)
GCA_002838785.1_we3730_nuc	N.gaditana (CCMP1894 2017)
GCF_000240725.1_ASM24072v1	N.gaditana (CCMP526 2012)
GCA_000004985.1_V1.0	N.gruberi (NEG-M 2010 genbank)
GCF_000004985.1_V1.0	N.gruberi (NEG-M 2010 refseq)
GCA_003324165.2_Nlova_2.1	N.lovaniensis (ATCC 30569 2021 genbank)
GCA_022530875.1_ASM2253087v1	N.lovaniensis (NL_76_15_250 2022)
GCA_027562995.1_ASM2756299v1	N.lovaniensis (F9 2023)
GCA_027563015.1_ASM2756301v1	N.lovaniensis (Lova7 2023)
GCA_027563035.1_ASM2756303v1	N.lovaniensis (Lova6 2023)
GCF_003324165.1_Nlova_2.1	N.lovaniensis (ATCC 30569 2021 refseq)
GCA_001870945.1_ASM187094v1	N.oceanica strain (IMET1 2016)
GCA_000002985.3_WBcel235	nematode C.elegans (Bristol N2 2013)
GCA_000143925.2_C_brenneri-6.0.1b	nematode C.brenneri (PB2801 2010)
GCA_000147155.1_C_japonica-7.0.1	nematode C.japonica (DF5081 2010)
GCA_000165025.1_ps1010rel4	nematode C.angaria (PS1010 2010)
GCA_000180635.4_El_Paco_v._4	nematode P.pacificus (PS312 2020)
GCA_000186765.1_Caenorhabditis_sp11_JU1373-3.0.1	nematode C.tropicalis (JU1373 2011)
GCA_000223415.1_Heterorhabditis_bacteriophora-7.0	nematode H.bacteriophora (M31e 2011)
GCA_000341325.1_Pred3	nematode P.redivivus (MT8872 2013)
GCA_000402015.1_A_ceylanicum1.3.ec.cg.pg	nematode A.ceylanicum (2013)
GCA_000499405.2_ASM49940v2	nematode O.volvulus (2014)
GCA_000499685.1_EEL001	nematode E.elaphi (2013)
GCA_000505645.1_S_monti_v1	nematode S.monticolum (2013)
GCA_000612645.2_T_muris_v2	nematode T.muris (Edinburgh 2019)
GCA_000688135.1_Acey_2013.11.30.genDNA	nematode A.ceylanicum (HY135 2014)
GCA_000724045.1_GPAL001	nematode G.pallida (Lindley 2014)
GCA_000751915.1_nMf_1_1	nematode M.floridensis (2014)
GCA_000757645.3_ASM75764v3	nematode S.carpocapsae (ALL 2019)
GCA_000757705.1_S_felt_v1	nematode S.feltiae (SN 2014)
GCA_000757755.1_S_glas_v1	nematode S.glaseri (NC 2014)
GCA_000816745.1_A_duodenale_2.2.ec.cg.pg	nematode A.duodenale (Zhejiang 2015)
GCA_000936265.1_S_papillosus_LIN	nematode S.papillosus (LIN 2014)
GCA_000941615.1_P_trichosuri_KNP	nematode P.trichosuri (KNP 2014)
GCA_000944355.1_Rhabditophanes_sp_KR3021	nematode Rhabditophanes sp. KR3021 (2014)
GCA_000947215.1_S_stercoralis_PV0001	nematode S.stercoralis (PV0001 2014)
GCA_000950515.2_O_ochengi_Ngaoundere	nematode O.ochengi (2016)
GCA_000975215.1_Cael_CB4856_1.0	nematode C.elegans (CB4856 2015)
GCA_001028725.1_S_venezuelensis_HH1	nematode S.venezuelensis (2015)
GCA_001039655.1_nRc.2.0	nematode R.culicivorax (2014)
GCA_001447425.1_T5_ISS417_r1.0	nematode T.murrelli (ISS417 2015)
GCA_001579705.1_ASM157970v1	nematode D.destructor (Dd01 2016)
GCA_001643735.4_ASM164373v4	nematode C.remanei (PX356 2023)
GCA_002148645.1_ASM214864v1	nematode T.nativa (ISS45 2017)
GCA_002249935.1_O_flexuosa_1.0.allpaths.pg.lrna	nematode O.flexuosa (Red Deer 2017)
GCA_002259205.1_ASM225920v1	nematode P.univalens (PG01 2017)
GCA_002259225.3_ASM225922v3	nematode C.remanei (PX439 2023)
GCA_002259235.3_ASM225923v3	nematode C.latens (PX534 2023)
GCA_002287525.1_DipSp1Ass11Ann3	nematode D.pachys (PF1309 2017)
GCA_002352805.1_T_circumcincta.14.0.ec.cg.pg	nematode T.circumcincta (S 2017)
GCA_002742825.1_nigoni.pc_2016.07.14	nematode C.nigoni (JU1422 2017)
GCA_002778205.2_Mgram_IARI_PacBio	nematode M.graminicola (IARI 2022)
GCA_002796945.1_Psam_v1.0	nematode P.sambesii (ES601 2017)
GCA_003052745.1_Sp34_v7	nematode C.inopinata
GCA_003133805.1_ASM313380v1	nematode M.arenaria (A2-O Okinawa_01 2018)
GCA_003640385.1_ASM364038v1	nematode S.digitata (RSCHEM2018 2018)
GCA_003693565.1_ASM369356v1	nematode M.arenaria (HarA 2018)
GCA_004194705.1_D.dipsaci.v1.0	nematode D.dipsaci (pooled J2 2019)
GCA_004526295.1_ASM452629v1	nematode C.elegans (CB4856 2019)
GCA_007213375.1_S_feltiae_NW_1.0	nematode S.feltiae (NW 2019)
GCA_009193035.1_mephisto_omega	nematode H.mephisto (m2B 2019)
GCA_009761265.1_ASM976126v1	nematode H.sp. (NKZ332 2019)
GCA_010183535.1_CRPX506	nematode C.remanei (PX506 2020 genbank)
GCA_013425905.1_ASM1342590v1	nematode O.tipulae (CEW1 2020)
GCA_014805365.1_ASM1480536v1	nematode K.luziae (NKZ323 2020)
GCA_014805415.1_ASM1480541v1	nematode A.sudhausi (SB413 2020)
GCA_015183025.1_ASM1518302v1	nematode M.chitwoodi (Roza 2020)
GCA_018350315.1_WUR_GloGros_L22	nematode G.rostochiensis (Ro5 L22 2021)
GCA_019055375.1_ASM1905537v1	nematode P.tenuis (MNPRO001-30 2021)
GCA_020449115.1_WUR_Hsch_IRS_1.0	nematode H.schachtii (IRS 2021)
GCA_020449905.1_D383_Gpal_1.0	nematode G.pallida (D383 2021)
GCA_020450165.1_ASM2045016v1	nematode C.elegans (CB4856 2021)
GCA_021491975.1_ASM2149197v1	nematode C.briggsae (QX1410_ONT 2022)
GCA_022453885.1_ASM2245388v1	nematode C.briggsae (VX34 2022)
GCA_022984815.1_Ce_DL226	nematode C.elegans (DL226 2022)
GCA_023343765.1_SA_Gpal_Newton	nematode G.pallida (Newton 2022)
GCA_023374025.1_Cam_Hsc_genome1.1	nematode H.schachtii (Bonn 2022)
GCA_024678965.1_AAFC-BrLi-01_v2	nematode B.listronoti (AAFC-BrLi-01_J3_LR_R9 2022)
GCA_024699835.1_AORJ.fasta	nematode A.besseyi (AORJ 2022)
GCA_028201415.1_ASM2820141v1	nematode C.elegans (Hawaiian CB4856 2023)
GCA_028201515.1_ASM2820151v1	nematode C.elegans (Bristol N2 2023)
GCA_029581135.1_ASM2958113v1	nematode C.briggsae (AF16 2023)
GCA_029582065.1_ASM2958206v1	nematode S.stercoralis (PV001 2023)
GCA_029748435.1_ASM2974843v1	nematode C.elegans (BY250 2023)
GCA_030247985.1_ASM3024798v1	nematode E.sp. (ZAB3_2 2023)
GCA_030435675.2_Sherm_1.1	nematode S.hermaphroditum (PS9179 2023)
GCA_030553155.1_ASM3055315v1	nematode N.brasiliensis (MIMR 2023)
GCA_037576465.1_Pu_v2	nematode P.univalens (JW2021 2024)
GCA_039880965.1_ASM3988096v1	nematode C.elegans (UA44 2024)
GCA_046563165.1_ASM4656316v1	nematode A.viteae (FR3 2025)
GCA_052911875.1_C.elegans_CGC1_1.0	nematode C.elegans (CGC1 2025)
GCA_900079975.1_nGr	nematode G.rostochiensis (Ro1 2016)
GCA_900096555.1_nHp_v2.0	nematode H.polygyrus bakeri (2016)
GCA_900184235.1_Oscheius_tipulae_assembly_v2	nematode O.tipulae (2017)
GCA_900406225.1_v1	nematode A.nanus (2018)
GCA_900490705.1_P._arcanus_genome	nematode P.arcanus (2018)
GCA_900536235.3_CPARV_v1	nematode C.sp. 21 LS-2015 (NIC534 2019)
GCA_900536275.1_CPANA_v1	nematode C.panamensis (QG2080 2018)
GCA_900536285.3_CZANZ_v1	nematode C.sp. 26 LS-2015 (JU2190 2019)
GCA_900536295.3_CUTEL_v1	nematode C.sp. 31 LS-2015 (JU2585 2019)
GCA_900536305.3_CTRIB_v1	nematode C.sp. 40 LS-2015 (JU2818 2019)
GCA_900536315.3_CBECE_v1	nematode C.becei (QG2083 2019)
GCA_900536325.3_CSULS_v1	nematode C.sp. 32 LS-2015 (JU2788 2019)
GCA_900536345.3_CWAIT_v1	nematode C.sp. 39 LS-2015 (NIC564 2019)
GCA_900536415.3_CQUIO_v1	nematode C.sp. 38 MB-2015 (JU2809 2019)
GCA_900537205.1_ASM90053720v1	nematode O.ochengi (2018)
GCA_900537255.1_ASM90053725v1	nematode A.viteae (2018)
GCA_900537275.1_ASM90053727v1	nematode L.sigmodontis (2018)
GCA_900617895.1_H_placei_MHpl1_0011_upd	nematode H.placei (MHpl1 2018)
GCA_900617915.1_G_pulchrum_Hokkaido_0011_upd	nematode G.pulchrum (2018)
GCA_900617965.1_C_goldi_Cheshire_0011	nematode C.goldi (2018)
GCA_900618025.1_B_timori_Indonesia_v1_0_4_001_upd	nematode B.timori (2018)
GCA_900618345.1_O_flexuosa_Cordoba_0011_upd	nematode O.flexuosa (2018)
GCA_900618355.1_B_pahangi_Glasgow_0011_upd	nematode B.pahangi (2018)
GCA_900618405.1_N_brasiliensis_RM07_v1_5_4_0011_upd	nematode N.brasiliensis (2018)
GCA_900618415.1_S_baturini_Dall_Island_0011_upd	nematode S.baturini (2018)
GCA_900618505.1_H_bakeri_Edinburgh_0011_upd	nematode H.polygyrus (2018)
GCA_901765185.1_JU765_v2	nematode Panagrolaimus (JU765 2019)
GCA_901765195.1_PS1159_v2	nematode Panagrolaimus (PS1159 2019)
GCA_901779485.1_PS1579_v2	nematode Panagrolaimus (PS1579 2019)
GCA_902829315.1_CBOVIS_v1.1	nematode C.bovis (2020)
GCA_904066225.2_BOKJv2	nematode B.okinawaensis (SH1 SH1 2021)
GCA_904845305.1_CAUJ	nematode C.auriculariae (NKZ352 2022)
GCA_911812115.1_exspectatus_chromosome	nematode P.exspectatus (2022)
GCA_916381525.1_SD210906	nematode C.johnstoni (2021)
GCA_943334845.2_JU1783_megahit_v1_1	nematode A.sp. (JU1783 2022)
GCA_943737045.1_Parapristionchus_giblindavisi_II_pacbio	nematode P.giblindavisi (2022)
GCA_945643635.2_Allodiplogaster_sudhausi_III_Hi-C	nematode A.sudhausi (2024)
GCA_958295435.1_M.spiculigera_Hybrid_genome	nematode M.spiculigera (AF72 2023)
