#data_set_id	fluidics_chip	symbol.with.dots	title	assay	enriched_in	access	lab	cell_count	pmid	submitter	species	organ_anatomical_name	pipeline	submission_date	update_date	geo_series	GEO_Series_summary	ncbi_bio_project	sra_study	lab_quake_fluidics_chip	GEO_Sample_age	biosample_source_age_value	biosample_source_age_unit	biosample_source_life_stage	GEO_Sample_platform_id	biosample_source_id	biosample_source_gender	sample_label	assay_platform	biosample_cell_type	ncbi_bio_sample	seq_sample	geo_sample	lab_quake_cell
quakeBrainGeo1	Fluidigm C1	SRR1974920	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485979	GSM1658248	GSM1658248	nochipID11.C53
quakeBrainGeo1	Fluidigm C1	SRR1974921	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485980	GSM1658249	GSM1658249	nochipID11.C54
quakeBrainGeo1	Fluidigm C1	SRR1974922	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485981	GSM1658251	GSM1658251	nochipID11.C55
quakeBrainGeo1	Fluidigm C1	SRR1974923	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485982	GSM1658253	GSM1658253	nochipID11.C56
quakeBrainGeo1	Fluidigm C1	SRR1974924	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485983	GSM1658255	GSM1658255	nochipID11.C57
quakeBrainGeo1	Fluidigm C1	SRR1974925	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485984	GSM1658257	GSM1658257	nochipID11.C58
quakeBrainGeo1	Fluidigm C1	SRR1974926	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485985	GSM1658259	GSM1658259	nochipID11.C59
quakeBrainGeo1	Fluidigm C1	SRR1974927	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485986	GSM1658262	GSM1658262	nochipID11.C60
quakeBrainGeo1	Fluidigm C1	SRR1974928	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485987	GSM1658264	GSM1658264	nochipID11.C61
quakeBrainGeo1	Fluidigm C1	SRR1974929	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485988	GSM1658266	GSM1658266	nochipID11.C62
quakeBrainGeo1	Fluidigm C1	SRR1974930	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485989	GSM1658268	GSM1658268	nochipID11.C63
quakeBrainGeo1	Fluidigm C1	SRR1974931	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485990	GSM1658270	GSM1658270	nochipID11.C64
quakeBrainGeo1	Fluidigm C1	SRR1974932	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485991	GSM1658272	GSM1658272	nochipID11.C66
quakeBrainGeo1	Fluidigm C1	SRR1974933	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485992	GSM1658275	GSM1658275	nochipID11.C68
quakeBrainGeo1	Fluidigm C1	SRR1974934	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485993	GSM1658277	GSM1658277	nochipID11.C69
quakeBrainGeo1	Fluidigm C1	SRR1974935	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485994	GSM1658279	GSM1658279	nochipID11.C75
quakeBrainGeo1	Fluidigm C1	SRR1974936	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485995	GSM1658281	GSM1658281	nochipID11.C76
quakeBrainGeo1	Fluidigm C1	SRR1974937	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485936	GSM1658284	GSM1658284	nochipID11.C77
quakeBrainGeo1	Fluidigm C1	SRR1974938	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485937	GSM1658286	GSM1658286	nochipID11.C78
quakeBrainGeo1	Fluidigm C1	SRR1974939	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485938	GSM1658288	GSM1658288	nochipID11.C79
quakeBrainGeo1	Fluidigm C1	SRR1974940	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485939	GSM1658290	GSM1658290	nochipID11.C81
quakeBrainGeo1	Fluidigm C1	SRR1974941	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485940	GSM1658292	GSM1658292	nochipID11.C82
quakeBrainGeo1	Fluidigm C1	SRR1974942	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485941	GSM1658294	GSM1658294	nochipID11.C83
quakeBrainGeo1	Fluidigm C1	SRR1974943	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485942	GSM1658297	GSM1658297	nochipID11.C84
quakeBrainGeo1	Fluidigm C1	SRR1974944	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485943	GSM1658299	GSM1658299	nochipID11.C86
quakeBrainGeo1	Fluidigm C1	SRR1974945	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485944	GSM1658301	GSM1658301	nochipID11.C91
quakeBrainGeo1	Fluidigm C1	SRR1974946	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID11	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S2		fetal brain cortex	Illumina MiSeq	replicating fetal neuron	SAMN03485945	GSM1658304	GSM1658304	nochipID11.C93
quakeBrainGeo1	Fluidigm C1	SRR1974947	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485946	GSM1658305	GSM1658305	nochipID13.C07
quakeBrainGeo1	Fluidigm C1	SRR1974948	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485947	GSM1658306	GSM1658306	nochipID13.C11
quakeBrainGeo1	Fluidigm C1	SRR1974949	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485948	GSM1658307	GSM1658307	nochipID13.C12
quakeBrainGeo1	Fluidigm C1	SRR1974950	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485949	GSM1658308	GSM1658308	nochipID13.C14
quakeBrainGeo1	Fluidigm C1	SRR1974951	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485950	GSM1658309	GSM1658309	nochipID13.C15
quakeBrainGeo1	Fluidigm C1	SRR1974952	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485951	GSM1658310	GSM1658310	nochipID13.C17
quakeBrainGeo1	Fluidigm C1	SRR1974953	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485952	GSM1658311	GSM1658311	nochipID13.C21
quakeBrainGeo1	Fluidigm C1	SRR1974954	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485953	GSM1658312	GSM1658312	nochipID13.C25
quakeBrainGeo1	Fluidigm C1	SRR1974955	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485954	GSM1658313	GSM1658313	nochipID13.C28
quakeBrainGeo1	Fluidigm C1	SRR1974956	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485955	GSM1658314	GSM1658314	nochipID13.C32
